2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 19:46:15,088 - INFO - Epoch 8/100 Batch 376/650 - Loss: 1.238516 (Recon: 1.110248, Diff: 0.128268, KL: 0.000152)
2026-02-16 19:46:16,106 - INFO - Epoch 8/100 Batch 377/650 - Loss: 1.176236 (Recon: 1.116124, Diff: 0.060112, KL: 0.000208)
2026-02-16 19:46:17,127 - INFO - Epoch 8/100 Batch 378/650 - Loss: 1.186782 (Recon: 1.113106, Diff: 0.073677, KL: 0.000099)
2026-02-16 19:46:18,169 - INFO - Epoch 8/100 Batch 379/650 - Loss: 1.275306 (Recon: 1.116887, Diff: 0.158419, KL: 0.000528)
2026-02-16 19:46:19,280 - INFO - Epoch 8/100 Batch 380/650 - Loss: 1.190319 (Recon: 1.115799, Diff: 0.074520, KL: 0.000227)
2026-02-16 19:46:20,302 - INFO - Epoch 8/100 Batch 381/650 - Loss: 1.163685 (Recon: 1.113533, Diff: 0.050151, KL: 0.000420)
2026-02-16 19:46:21,309 - INFO - Epoch 8/100 Batch 382/650 - Loss: 1.218191 (Recon: 1.112790, Diff: 0.105400, KL: 0.000972)
2026-02-16 19:46:22,347 - INFO - Epoch 8/100 Batch 383/650 - Loss: 1.215180 (Recon: 1.105148, Diff: 0.110032, KL: 0.000152)
2026-02-16 19:46:23,453 - INFO - Epoch 8/100 Batch 384/650 - Loss: 1.168633 (Recon: 1.106268, Diff: 0.062365, KL: 0.000726)
2026-02-16 19:46:24,459 - INFO - Epoch 8/100 Batch 385/650 - Loss: 1.221807 (Recon: 1.111154, Diff: 0.110652, KL: 0.000739)
2026-02-16 19:46:25,484 - INFO - Epoch 8/100 Batch 386/650 - Loss: 1.231109 (Recon: 1.112880, Diff: 0.118229, KL: 0.000123)
2026-02-16 19:46:26,532 - INFO - Epoch 8/100 Batch 387/650 - Loss: 1.184606 (Recon: 1.117420, Diff: 0.067185, KL: 0.000568)
2026-02-16 19:46:28,082 - INFO - Epoch 8/100 Batch 388/650 - Loss: 1.204161 (Recon: 1.115430, Diff: 0.088731, KL: 0.000388)
2026-02-16 19:46:29,112 - INFO - Epoch 8/100 Batch 389/650 - Loss: 1.223350 (Recon: 1.114578, Diff: 0.108772, KL: 0.000155)
2026-02-16 19:46:30,185 - INFO - Epoch 8/100 Batch 390/650 - Loss: 1.241063 (Recon: 1.115404, Diff: 0.125659, KL: 0.000168)
2026-02-16 19:46:31,214 - INFO - Epoch 8/100 Batch 391/650 - Loss: 1.214510 (Recon: 1.117841, Diff: 0.096670, KL: 0.000124)
2026-02-16 19:46:34,528 - INFO - Epoch 8/100 Batch 392/650 - Loss: 1.192678 (Recon: 1.111182, Diff: 0.081495, KL: 0.000494)
2026-02-16 19:46:35,582 - INFO - Epoch 8/100 Batch 393/650 - Loss: 1.241649 (Recon: 1.106116, Diff: 0.135533, KL: 0.000105)
2026-02-16 19:46:48,969 - INFO - Epoch 8/100 Batch 394/650 - Loss: 1.195608 (Recon: 1.109168, Diff: 0.086440, KL: 0.000710)
2026-02-16 19:46:49,965 - INFO - Epoch 8/100 Batch 395/650 - Loss: 1.197462 (Recon: 1.115842, Diff: 0.081620, KL: 0.000619)
2026-02-16 19:46:50,975 - INFO - Epoch 8/100 Batch 396/650 - Loss: 1.175677 (Recon: 1.110077, Diff: 0.065600, KL: 0.000132)
2026-02-16 19:46:52,011 - INFO - Epoch 8/100 Batch 397/650 - Loss: 1.184547 (Recon: 1.112965, Diff: 0.071581, KL: 0.000708)
2026-02-16 19:46:53,044 - INFO - Epoch 8/100 Batch 398/650 - Loss: 1.174990 (Recon: 1.115726, Diff: 0.059263, KL: 0.000149)
2026-02-16 19:46:54,050 - INFO - Epoch 8/100 Batch 399/650 - Loss: 1.223896 (Recon: 1.110548, Diff: 0.113348, KL: 0.000226)
2026-02-16 19:46:55,070 - INFO - Epoch 8/100 Batch 400/650 - Loss: 1.186172 (Recon: 1.110564, Diff: 0.075607, KL: 0.000258)
2026-02-16 19:46:56,105 - INFO - Epoch 8/100 Batch 401/650 - Loss: 1.196363 (Recon: 1.118908, Diff: 0.077455, KL: 0.000235)
2026-02-16 19:46:57,138 - INFO - Epoch 8/100 Batch 402/650 - Loss: 1.207605 (Recon: 1.109356, Diff: 0.098248, KL: 0.000669)
2026-02-16 19:47:13,651 - INFO - Epoch 8/100 Batch 403/650 - Loss: 1.225145 (Recon: 1.114755, Diff: 0.110390, KL: 0.000080)
2026-02-16 19:47:15,044 - INFO - Epoch 8/100 Batch 404/650 - Loss: 1.155776 (Recon: 1.112226, Diff: 0.043549, KL: 0.000932)
2026-02-16 19:47:16,127 - INFO - Epoch 8/100 Batch 405/650 - Loss: 1.257330 (Recon: 1.111917, Diff: 0.145413, KL: 0.000353)
2026-02-16 19:47:19,938 - INFO - Epoch 8/100 Batch 406/650 - Loss: 1.205339 (Recon: 1.108690, Diff: 0.096648, KL: 0.000302)
2026-02-16 19:47:25,146 - INFO - Epoch 8/100 Batch 407/650 - Loss: 1.180059 (Recon: 1.112157, Diff: 0.067902, KL: 0.000442)
2026-02-16 19:47:35,402 - INFO - Epoch 8/100 Batch 408/650 - Loss: 1.217242 (Recon: 1.109609, Diff: 0.107633, KL: 0.000286)
2026-02-16 19:47:36,512 - INFO - Epoch 8/100 Batch 409/650 - Loss: 1.192253 (Recon: 1.114003, Diff: 0.078250, KL: 0.000564)
2026-02-16 19:47:37,731 - INFO - Epoch 8/100 Batch 410/650 - Loss: 1.185412 (Recon: 1.113533, Diff: 0.071878, KL: 0.000090)
2026-02-16 19:47:38,765 - INFO - Epoch 8/100 Batch 411/650 - Loss: 1.228717 (Recon: 1.108625, Diff: 0.120091, KL: 0.000435)
2026-02-16 19:47:39,995 - INFO - Epoch 8/100 Batch 412/650 - Loss: 1.184839 (Recon: 1.112867, Diff: 0.071971, KL: 0.000605)
2026-02-16 19:47:41,087 - INFO - Epoch 8/100 Batch 413/650 - Loss: 1.188758 (Recon: 1.108729, Diff: 0.080029, KL: 0.000118)
2026-02-16 19:47:42,164 - INFO - Epoch 8/100 Batch 414/650 - Loss: 1.207621 (Recon: 1.105802, Diff: 0.101818, KL: 0.001056)
2026-02-16 19:47:43,233 - INFO - Epoch 8/100 Batch 415/650 - Loss: 1.170809 (Recon: 1.111451, Diff: 0.059357, KL: 0.000679)
2026-02-16 19:47:44,343 - INFO - Epoch 8/100 Batch 416/650 - Loss: 1.164117 (Recon: 1.106652, Diff: 0.057465, KL: 0.000083)
2026-02-16 19:47:45,406 - INFO - Epoch 8/100 Batch 417/650 - Loss: 1.240787 (Recon: 1.117576, Diff: 0.123211, KL: 0.000488)
2026-02-16 19:47:48,379 - INFO - Epoch 8/100 Batch 418/650 - Loss: 1.233003 (Recon: 1.106616, Diff: 0.126387, KL: 0.000164)
2026-02-16 19:47:49,454 - INFO - Epoch 8/100 Batch 419/650 - Loss: 1.149841 (Recon: 1.111696, Diff: 0.038145, KL: 0.000384)
2026-02-16 19:47:50,620 - INFO - Epoch 8/100 Batch 420/650 - Loss: 1.225207 (Recon: 1.114411, Diff: 0.110796, KL: 0.000278)
2026-02-16 19:47:51,623 - INFO - Epoch 8/100 Batch 421/650 - Loss: 1.217801 (Recon: 1.112735, Diff: 0.105066, KL: 0.000062)
2026-02-16 19:47:52,585 - INFO - Epoch 8/100 Batch 422/650 - Loss: 1.225474 (Recon: 1.099174, Diff: 0.126300, KL: 0.000213)
2026-02-16 19:47:53,580 - INFO - Epoch 8/100 Batch 423/650 - Loss: 1.175027 (Recon: 1.110555, Diff: 0.064472, KL: 0.000222)
2026-02-16 19:47:54,558 - INFO - Epoch 8/100 Batch 424/650 - Loss: 1.161255 (Recon: 1.119367, Diff: 0.041888, KL: 0.000093)
2026-02-16 19:47:55,543 - INFO - Epoch 8/100 Batch 425/650 - Loss: 1.193489 (Recon: 1.114303, Diff: 0.079186, KL: 0.000064)
2026-02-16 19:47:57,230 - INFO - Epoch 8/100 Batch 426/650 - Loss: 1.234528 (Recon: 1.107957, Diff: 0.126571, KL: 0.000241)
2026-02-16 19:47:59,639 - INFO - Epoch 8/100 Batch 427/650 - Loss: 1.161096 (Recon: 1.113621, Diff: 0.047474, KL: 0.000091)
2026-02-16 19:48:00,711 - INFO - Epoch 8/100 Batch 428/650 - Loss: 1.250766 (Recon: 1.108802, Diff: 0.141964, KL: 0.000172)
2026-02-16 19:48:04,377 - INFO - Epoch 8/100 Batch 429/650 - Loss: 1.166896 (Recon: 1.113950, Diff: 0.052945, KL: 0.000167)
2026-02-16 19:48:05,448 - INFO - Epoch 8/100 Batch 430/650 - Loss: 1.203818 (Recon: 1.103736, Diff: 0.100082, KL: 0.000111)
2026-02-16 19:48:20,474 - INFO - Epoch 8/100 Batch 431/650 - Loss: 1.194002 (Recon: 1.115144, Diff: 0.078857, KL: 0.000280)
2026-02-16 19:48:21,570 - INFO - Epoch 8/100 Batch 432/650 - Loss: 1.228485 (Recon: 1.113008, Diff: 0.115477, KL: 0.000111)
2026-02-16 19:48:22,722 - INFO - Epoch 8/100 Batch 433/650 - Loss: 1.223436 (Recon: 1.110315, Diff: 0.113120, KL: 0.000228)
2026-02-16 19:48:23,817 - INFO - Epoch 8/100 Batch 434/650 - Loss: 1.190961 (Recon: 1.117947, Diff: 0.073014, KL: 0.000783)
2026-02-16 19:48:24,925 - INFO - Epoch 8/100 Batch 435/650 - Loss: 1.198376 (Recon: 1.108069, Diff: 0.090307, KL: 0.000206)
2026-02-16 19:48:25,970 - INFO - Epoch 8/100 Batch 436/650 - Loss: 1.235350 (Recon: 1.102965, Diff: 0.132384, KL: 0.000897)
2026-02-16 19:48:33,541 - INFO - Epoch 8/100 Batch 437/650 - Loss: 1.212266 (Recon: 1.096316, Diff: 0.115950, KL: 0.000411)
2026-02-16 19:48:37,806 - INFO - Epoch 8/100 Batch 438/650 - Loss: 1.247950 (Recon: 1.114094, Diff: 0.133855, KL: 0.000317)
2026-02-16 19:48:38,914 - INFO - Epoch 8/100 Batch 439/650 - Loss: 1.266570 (Recon: 1.112666, Diff: 0.153903, KL: 0.000169)
2026-02-16 19:48:39,970 - INFO - Epoch 8/100 Batch 440/650 - Loss: 1.232362 (Recon: 1.105229, Diff: 0.127133, KL: 0.000108)
2026-02-16 19:48:41,104 - INFO - Epoch 8/100 Batch 441/650 - Loss: 1.174553 (Recon: 1.101687, Diff: 0.072866, KL: 0.000108)
2026-02-16 19:48:42,199 - INFO - Epoch 8/100 Batch 442/650 - Loss: 1.173718 (Recon: 1.111845, Diff: 0.061872, KL: 0.000213)
2026-02-16 19:48:43,268 - INFO - Epoch 8/100 Batch 443/650 - Loss: 1.157449 (Recon: 1.114501, Diff: 0.042948, KL: 0.000125)
2026-02-16 19:48:44,379 - INFO - Epoch 8/100 Batch 444/650 - Loss: 1.150448 (Recon: 1.108869, Diff: 0.041579, KL: 0.000133)
2026-02-16 19:48:45,443 - INFO - Epoch 8/100 Batch 445/650 - Loss: 1.227109 (Recon: 1.113292, Diff: 0.113817, KL: 0.000122)
2026-02-16 19:48:55,822 - INFO - Epoch 8/100 Batch 446/650 - Loss: 1.290284 (Recon: 1.103966, Diff: 0.186319, KL: 0.000213)
2026-02-16 19:49:04,747 - INFO - Epoch 8/100 Batch 447/650 - Loss: 1.185782 (Recon: 1.105990, Diff: 0.079792, KL: 0.000196)
2026-02-16 19:49:40,134 - INFO - Epoch 8/100 Batch 448/650 - Loss: 1.231761 (Recon: 1.113126, Diff: 0.118635, KL: 0.000115)
2026-02-16 19:50:18,170 - INFO - Epoch 8/100 Batch 449/650 - Loss: 1.149209 (Recon: 1.113796, Diff: 0.035413, KL: 0.000054)
2026-02-16 19:50:53,466 - INFO - Epoch 8/100 Batch 450/650 - Loss: 1.195985 (Recon: 1.106598, Diff: 0.089387, KL: 0.000107)
2026-02-16 19:51:15,504 - INFO - Epoch 8/100 Batch 451/650 - Loss: 1.255545 (Recon: 1.109547, Diff: 0.145999, KL: 0.000069)
2026-02-16 19:51:16,550 - INFO - Epoch 8/100 Batch 452/650 - Loss: 1.203363 (Recon: 1.116534, Diff: 0.086830, KL: 0.000057)
2026-02-16 19:51:18,120 - INFO - Epoch 8/100 Batch 453/650 - Loss: 1.190459 (Recon: 1.111600, Diff: 0.078859, KL: 0.000083)
2026-02-16 19:51:19,209 - INFO - Epoch 8/100 Batch 454/650 - Loss: 1.234546 (Recon: 1.113009, Diff: 0.121537, KL: 0.000074)
2026-02-16 19:51:22,474 - INFO - Epoch 8/100 Batch 455/650 - Loss: 1.227278 (Recon: 1.114352, Diff: 0.112926, KL: 0.000165)
2026-02-16 19:51:23,540 - INFO - Epoch 8/100 Batch 456/650 - Loss: 1.172222 (Recon: 1.116424, Diff: 0.055797, KL: 0.000169)
2026-02-16 19:51:28,745 - INFO - Epoch 8/100 Batch 457/650 - Loss: 1.166595 (Recon: 1.117000, Diff: 0.049595, KL: 0.000094)
2026-02-16 19:51:29,829 - INFO - Epoch 8/100 Batch 458/650 - Loss: 1.230642 (Recon: 1.101625, Diff: 0.129017, KL: 0.000123)
2026-02-16 19:51:30,930 - INFO - Epoch 8/100 Batch 459/650 - Loss: 1.195375 (Recon: 1.112910, Diff: 0.082465, KL: 0.000194)
2026-02-16 19:51:32,044 - INFO - Epoch 8/100 Batch 460/650 - Loss: 1.199166 (Recon: 1.099503, Diff: 0.099663, KL: 0.000114)
2026-02-16 19:51:33,158 - INFO - Epoch 8/100 Batch 461/650 - Loss: 1.145183 (Recon: 1.102388, Diff: 0.042795, KL: 0.000113)
2026-02-16 19:51:34,262 - INFO - Epoch 8/100 Batch 462/650 - Loss: 1.196411 (Recon: 1.112080, Diff: 0.084331, KL: 0.000177)
2026-02-16 19:51:38,158 - INFO - Epoch 8/100 Batch 463/650 - Loss: 1.206994 (Recon: 1.110988, Diff: 0.096006, KL: 0.000101)
2026-02-16 19:51:39,216 - INFO - Epoch 8/100 Batch 464/650 - Loss: 1.190132 (Recon: 1.113636, Diff: 0.076496, KL: 0.000107)
2026-02-16 19:51:45,597 - INFO - Epoch 8/100 Batch 465/650 - Loss: 1.227494 (Recon: 1.112857, Diff: 0.114636, KL: 0.000113)
2026-02-16 19:51:46,640 - INFO - Epoch 8/100 Batch 466/650 - Loss: 1.186625 (Recon: 1.105341, Diff: 0.081284, KL: 0.000093)
2026-02-16 19:51:47,740 - INFO - Epoch 8/100 Batch 467/650 - Loss: 1.249091 (Recon: 1.114298, Diff: 0.134793, KL: 0.000148)
2026-02-16 19:51:48,788 - INFO - Epoch 8/100 Batch 468/650 - Loss: 1.241545 (Recon: 1.109011, Diff: 0.132534, KL: 0.000081)
2026-02-16 19:51:53,249 - INFO - Epoch 8/100 Batch 469/650 - Loss: 1.206481 (Recon: 1.109858, Diff: 0.096623, KL: 0.000230)
2026-02-16 19:51:54,293 - INFO - Epoch 8/100 Batch 470/650 - Loss: 1.199714 (Recon: 1.103988, Diff: 0.095725, KL: 0.000185)
2026-02-16 19:51:56,457 - INFO - Epoch 8/100 Batch 471/650 - Loss: 1.188044 (Recon: 1.108728, Diff: 0.079316, KL: 0.000035)
2026-02-16 19:51:57,554 - INFO - Epoch 8/100 Batch 472/650 - Loss: 1.180148 (Recon: 1.116005, Diff: 0.064144, KL: 0.000092)
2026-02-16 19:51:58,992 - INFO - Epoch 8/100 Batch 473/650 - Loss: 1.286730 (Recon: 1.110914, Diff: 0.175816, KL: 0.000068)
2026-02-16 19:52:00,093 - INFO - Epoch 8/100 Batch 474/650 - Loss: 1.163419 (Recon: 1.115836, Diff: 0.047582, KL: 0.000190)
2026-02-16 19:52:26,788 - INFO - Epoch 8/100 Batch 475/650 - Loss: 1.172639 (Recon: 1.113237, Diff: 0.059402, KL: 0.000258)
2026-02-16 19:53:02,279 - INFO - Epoch 8/100 Batch 476/650 - Loss: 1.213766 (Recon: 1.104942, Diff: 0.108824, KL: 0.000070)
2026-02-16 19:53:18,789 - INFO - Epoch 8/100 Batch 477/650 - Loss: 1.190746 (Recon: 1.115727, Diff: 0.075019, KL: 0.000306)
2026-02-16 19:53:19,853 - INFO - Epoch 8/100 Batch 478/650 - Loss: 1.237214 (Recon: 1.114141, Diff: 0.123073, KL: 0.000204)
2026-02-16 19:53:21,633 - INFO - Epoch 8/100 Batch 479/650 - Loss: 1.166464 (Recon: 1.111317, Diff: 0.055147, KL: 0.000145)
2026-02-16 19:53:22,717 - INFO - Epoch 8/100 Batch 480/650 - Loss: 1.191068 (Recon: 1.113425, Diff: 0.077642, KL: 0.000507)
2026-02-16 19:53:35,564 - INFO - Epoch 8/100 Batch 481/650 - Loss: 1.212025 (Recon: 1.098319, Diff: 0.113705, KL: 0.000231)
2026-02-16 19:53:36,655 - INFO - Epoch 8/100 Batch 482/650 - Loss: 1.192904 (Recon: 1.104664, Diff: 0.088240, KL: 0.000054)
2026-02-16 19:53:37,812 - INFO - Epoch 8/100 Batch 483/650 - Loss: 1.170325 (Recon: 1.115334, Diff: 0.054991, KL: 0.000161)
2026-02-16 19:53:38,881 - INFO - Epoch 8/100 Batch 484/650 - Loss: 1.228681 (Recon: 1.105139, Diff: 0.123542, KL: 0.000136)
2026-02-16 19:53:40,219 - INFO - Epoch 8/100 Batch 485/650 - Loss: 1.168070 (Recon: 1.114295, Diff: 0.053774, KL: 0.000107)
2026-02-16 19:53:41,267 - INFO - Epoch 8/100 Batch 486/650 - Loss: 1.250549 (Recon: 1.110138, Diff: 0.140411, KL: 0.000061)
2026-02-16 19:53:42,372 - INFO - Epoch 8/100 Batch 487/650 - Loss: 1.169889 (Recon: 1.102340, Diff: 0.067548, KL: 0.000305)
2026-02-16 19:53:44,422 - INFO - Epoch 8/100 Batch 488/650 - Loss: 1.191830 (Recon: 1.109737, Diff: 0.082092, KL: 0.000343)
2026-02-16 19:53:55,192 - INFO - Epoch 8/100 Batch 489/650 - Loss: 1.200399 (Recon: 1.107250, Diff: 0.093149, KL: 0.000310)
2026-02-16 19:53:56,226 - INFO - Epoch 8/100 Batch 490/650 - Loss: 1.192945 (Recon: 1.114395, Diff: 0.078549, KL: 0.000395)
2026-02-16 19:54:02,335 - INFO - Epoch 8/100 Batch 491/650 - Loss: 1.180561 (Recon: 1.107246, Diff: 0.073314, KL: 0.000121)
2026-02-16 19:54:03,395 - INFO - Epoch 8/100 Batch 492/650 - Loss: 1.187177 (Recon: 1.107994, Diff: 0.079183, KL: 0.000136)
2026-02-16 19:54:04,447 - INFO - Epoch 8/100 Batch 493/650 - Loss: 1.186176 (Recon: 1.111242, Diff: 0.074934, KL: 0.000124)
2026-02-16 19:54:05,478 - INFO - Epoch 8/100 Batch 494/650 - Loss: 1.176068 (Recon: 1.105547, Diff: 0.070521, KL: 0.000096)
2026-02-16 19:54:15,414 - INFO - Epoch 8/100 Batch 495/650 - Loss: 1.215826 (Recon: 1.111922, Diff: 0.103904, KL: 0.000105)
2026-02-16 19:54:16,487 - INFO - Epoch 8/100 Batch 496/650 - Loss: 1.192417 (Recon: 1.115307, Diff: 0.077110, KL: 0.000145)
2026-02-16 19:54:24,899 - INFO - Epoch 8/100 Batch 497/650 - Loss: 1.263441 (Recon: 1.112978, Diff: 0.150463, KL: 0.000285)
2026-02-16 19:54:29,944 - INFO - Epoch 8/100 Batch 498/650 - Loss: 1.205631 (Recon: 1.100730, Diff: 0.104901, KL: 0.000285)
2026-02-16 19:54:31,004 - INFO - Epoch 8/100 Batch 499/650 - Loss: 1.201064 (Recon: 1.105465, Diff: 0.095599, KL: 0.000182)
2026-02-16 19:54:32,064 - INFO - Epoch 8/100 Batch 500/650 - Loss: 1.173566 (Recon: 1.114505, Diff: 0.059062, KL: 0.000136)
2026-02-16 19:54:44,900 - INFO - Epoch 8/100 Batch 501/650 - Loss: 1.187900 (Recon: 1.115721, Diff: 0.072178, KL: 0.000198)
2026-02-16 19:54:53,394 - INFO - Epoch 8/100 Batch 502/650 - Loss: 1.168374 (Recon: 1.110436, Diff: 0.057938, KL: 0.000070)
2026-02-16 19:54:54,453 - INFO - Epoch 8/100 Batch 503/650 - Loss: 1.161560 (Recon: 1.097876, Diff: 0.063684, KL: 0.000118)
2026-02-16 19:54:55,530 - INFO - Epoch 8/100 Batch 504/650 - Loss: 1.260259 (Recon: 1.105313, Diff: 0.154946, KL: 0.000277)
2026-02-16 19:54:56,650 - INFO - Epoch 8/100 Batch 505/650 - Loss: 1.148448 (Recon: 1.111839, Diff: 0.036609, KL: 0.000294)
2026-02-16 19:55:30,133 - INFO - Epoch 8/100 Batch 506/650 - Loss: 1.219452 (Recon: 1.112446, Diff: 0.107006, KL: 0.000121)
2026-02-16 19:56:05,331 - INFO - Epoch 8/100 Batch 507/650 - Loss: 1.239950 (Recon: 1.106815, Diff: 0.133134, KL: 0.000877)
2026-02-16 19:56:22,459 - INFO - Epoch 8/100 Batch 508/650 - Loss: 1.185222 (Recon: 1.104125, Diff: 0.081097, KL: 0.000599)
2026-02-16 19:56:33,668 - INFO - Epoch 8/100 Batch 509/650 - Loss: 1.209161 (Recon: 1.114857, Diff: 0.094304, KL: 0.000234)
2026-02-16 19:56:34,755 - INFO - Epoch 8/100 Batch 510/650 - Loss: 1.181034 (Recon: 1.111308, Diff: 0.069726, KL: 0.000306)
2026-02-16 19:56:35,801 - INFO - Epoch 8/100 Batch 511/650 - Loss: 1.235564 (Recon: 1.104758, Diff: 0.130807, KL: 0.000099)
2026-02-16 19:56:36,851 - INFO - Epoch 8/100 Batch 512/650 - Loss: 1.220236 (Recon: 1.106013, Diff: 0.114222, KL: 0.000222)
2026-02-16 19:56:37,873 - INFO - Epoch 8/100 Batch 513/650 - Loss: 1.217109 (Recon: 1.102904, Diff: 0.114205, KL: 0.000172)
2026-02-16 19:56:38,954 - INFO - Epoch 8/100 Batch 514/650 - Loss: 1.194925 (Recon: 1.100398, Diff: 0.094527, KL: 0.000383)
2026-02-16 19:56:42,156 - INFO - Epoch 8/100 Batch 515/650 - Loss: 1.174308 (Recon: 1.114805, Diff: 0.059502, KL: 0.000700)
2026-02-16 19:56:43,188 - INFO - Epoch 8/100 Batch 516/650 - Loss: 1.196282 (Recon: 1.111202, Diff: 0.085080, KL: 0.000114)
2026-02-16 19:56:44,870 - INFO - Epoch 8/100 Batch 517/650 - Loss: 1.187636 (Recon: 1.111706, Diff: 0.075929, KL: 0.000237)
2026-02-16 19:56:45,920 - INFO - Epoch 8/100 Batch 518/650 - Loss: 1.219270 (Recon: 1.111185, Diff: 0.108085, KL: 0.000221)
2026-02-16 19:56:47,282 - INFO - Epoch 8/100 Batch 519/650 - Loss: 1.193149 (Recon: 1.111832, Diff: 0.081317, KL: 0.000130)
2026-02-16 19:56:49,624 - INFO - Epoch 8/100 Batch 520/650 - Loss: 1.192389 (Recon: 1.103065, Diff: 0.089324, KL: 0.000089)
2026-02-16 19:56:50,712 - INFO - Epoch 8/100 Batch 521/650 - Loss: 1.251756 (Recon: 1.105588, Diff: 0.146168, KL: 0.000068)
2026-02-16 19:56:51,762 - INFO - Epoch 8/100 Batch 522/650 - Loss: 1.266334 (Recon: 1.113788, Diff: 0.152546, KL: 0.000123)
2026-02-16 19:56:53,128 - INFO - Epoch 8/100 Batch 523/650 - Loss: 1.222563 (Recon: 1.114654, Diff: 0.107909, KL: 0.000128)
2026-02-16 19:56:54,137 - INFO - Epoch 8/100 Batch 524/650 - Loss: 1.189739 (Recon: 1.107126, Diff: 0.082613, KL: 0.000407)
2026-02-16 19:56:55,237 - INFO - Epoch 8/100 Batch 525/650 - Loss: 1.192960 (Recon: 1.109621, Diff: 0.083338, KL: 0.000371)
2026-02-16 19:56:56,243 - INFO - Epoch 8/100 Batch 526/650 - Loss: 1.186526 (Recon: 1.102470, Diff: 0.084056, KL: 0.000068)
2026-02-16 19:56:57,335 - INFO - Epoch 8/100 Batch 527/650 - Loss: 1.254101 (Recon: 1.100509, Diff: 0.153591, KL: 0.000301)
2026-02-16 19:56:58,349 - INFO - Epoch 8/100 Batch 528/650 - Loss: 1.243550 (Recon: 1.113803, Diff: 0.129746, KL: 0.000152)
2026-02-16 19:56:59,400 - INFO - Epoch 8/100 Batch 529/650 - Loss: 1.215952 (Recon: 1.112296, Diff: 0.103656, KL: 0.000077)
2026-02-16 19:57:00,412 - INFO - Epoch 8/100 Batch 530/650 - Loss: 1.214058 (Recon: 1.108135, Diff: 0.105922, KL: 0.000231)
2026-02-16 19:57:02,214 - INFO - Epoch 8/100 Batch 531/650 - Loss: 1.186814 (Recon: 1.105436, Diff: 0.081378, KL: 0.000126)
2026-02-16 19:57:03,280 - INFO - Epoch 8/100 Batch 532/650 - Loss: 1.152672 (Recon: 1.103812, Diff: 0.048860, KL: 0.000065)
2026-02-16 19:57:04,338 - INFO - Epoch 8/100 Batch 533/650 - Loss: 1.216882 (Recon: 1.105142, Diff: 0.111740, KL: 0.000228)
2026-02-16 19:57:05,360 - INFO - Epoch 8/100 Batch 534/650 - Loss: 1.161509 (Recon: 1.104301, Diff: 0.057207, KL: 0.000221)
2026-02-16 19:57:06,437 - INFO - Epoch 8/100 Batch 535/650 - Loss: 1.240645 (Recon: 1.108510, Diff: 0.132135, KL: 0.000056)
2026-02-16 19:57:07,448 - INFO - Epoch 8/100 Batch 536/650 - Loss: 1.219898 (Recon: 1.108399, Diff: 0.111498, KL: 0.000187)
2026-02-16 19:57:09,023 - INFO - Epoch 8/100 Batch 537/650 - Loss: 1.229515 (Recon: 1.095775, Diff: 0.133740, KL: 0.000072)
2026-02-16 19:57:10,226 - INFO - Epoch 8/100 Batch 538/650 - Loss: 1.274135 (Recon: 1.105381, Diff: 0.168753, KL: 0.000548)
2026-02-16 19:57:21,929 - INFO - Epoch 8/100 Batch 539/650 - Loss: 1.281762 (Recon: 1.109538, Diff: 0.172224, KL: 0.000359)
2026-02-16 19:57:22,967 - INFO - Epoch 8/100 Batch 540/650 - Loss: 1.196454 (Recon: 1.108517, Diff: 0.087937, KL: 0.000151)
2026-02-16 19:57:24,062 - INFO - Epoch 8/100 Batch 541/650 - Loss: 1.171324 (Recon: 1.110205, Diff: 0.061119, KL: 0.000748)
2026-02-16 19:57:25,144 - INFO - Epoch 8/100 Batch 542/650 - Loss: 1.204340 (Recon: 1.098691, Diff: 0.105649, KL: 0.000507)
2026-02-16 19:57:29,183 - INFO - Epoch 8/100 Batch 543/650 - Loss: 1.185898 (Recon: 1.100138, Diff: 0.085760, KL: 0.000141)
2026-02-16 19:57:59,060 - INFO - Epoch 8/100 Batch 544/650 - Loss: 1.172453 (Recon: 1.108110, Diff: 0.064342, KL: 0.000803)
2026-02-16 19:58:00,089 - INFO - Epoch 8/100 Batch 545/650 - Loss: 1.167987 (Recon: 1.106944, Diff: 0.061041, KL: 0.001762)
2026-02-16 19:58:01,119 - INFO - Epoch 8/100 Batch 546/650 - Loss: 1.253344 (Recon: 1.109670, Diff: 0.143674, KL: 0.000078)
2026-02-16 19:58:02,246 - INFO - Epoch 8/100 Batch 547/650 - Loss: 1.213574 (Recon: 1.109897, Diff: 0.103677, KL: 0.000370)
2026-02-16 19:58:07,516 - INFO - Epoch 8/100 Batch 548/650 - Loss: 1.231213 (Recon: 1.112929, Diff: 0.118284, KL: 0.000208)
2026-02-16 19:58:08,500 - INFO - Epoch 8/100 Batch 549/650 - Loss: 1.195157 (Recon: 1.113840, Diff: 0.081317, KL: 0.000122)
