2026-02-20 06:53:57,767 - INFO - Starting training...
2026-02-20 06:53:57,767 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-20 06:53:57,767 - INFO - Using device: cuda
2026-02-20 06:53:57,774 - INFO - Data augmentation ENABLED (p=0.5, rot=15.0°, trans=0.1, elastic=False)
2026-02-20 06:54:00,620 - INFO - Train Dataset loaded with 13008 samples.
2026-02-20 06:54:00,671 - INFO - Validation Dataset loaded with 200 samples.
2026-02-20 06:54:01,215 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-20 08:08:59,339 - INFO - Epoch 24/100 Batch 180/650 - Loss: 0.950228 (Recon: 0.886100, Diff: 0.064128, KL: 0.000002)
2026-02-20 08:08:59,432 - INFO - Epoch 24/100 Batch 181/650 - Loss: 1.045458 (Recon: 0.880918, Diff: 0.164539, KL: 0.000003)
2026-02-20 08:08:59,539 - INFO - Epoch 24/100 Batch 182/650 - Loss: 0.987415 (Recon: 0.884753, Diff: 0.102661, KL: 0.000002)
2026-02-20 08:08:59,632 - INFO - Epoch 24/100 Batch 183/650 - Loss: 0.985645 (Recon: 0.886404, Diff: 0.099241, KL: 0.000002)
2026-02-20 08:08:59,720 - INFO - Epoch 24/100 Batch 184/650 - Loss: 0.958182 (Recon: 0.886603, Diff: 0.071579, KL: 0.000002)
2026-02-20 08:08:59,814 - INFO - Epoch 24/100 Batch 185/650 - Loss: 0.971332 (Recon: 0.888866, Diff: 0.082466, KL: 0.000003)
2026-02-20 08:08:59,900 - INFO - Epoch 24/100 Batch 186/650 - Loss: 1.001192 (Recon: 0.888435, Diff: 0.112757, KL: 0.000003)
2026-02-20 08:08:59,982 - INFO - Epoch 24/100 Batch 187/650 - Loss: 0.946436 (Recon: 0.885434, Diff: 0.061002, KL: 0.000005)
2026-02-20 08:09:00,076 - INFO - Epoch 24/100 Batch 188/650 - Loss: 0.970985 (Recon: 0.885643, Diff: 0.085342, KL: 0.000006)
2026-02-20 08:09:00,168 - INFO - Epoch 24/100 Batch 189/650 - Loss: 0.965642 (Recon: 0.886613, Diff: 0.079029, KL: 0.000006)
2026-02-20 08:09:00,264 - INFO - Epoch 24/100 Batch 190/650 - Loss: 0.980296 (Recon: 0.884638, Diff: 0.095658, KL: 0.000004)
2026-02-20 08:09:00,352 - INFO - Epoch 24/100 Batch 191/650 - Loss: 0.941573 (Recon: 0.886572, Diff: 0.055000, KL: 0.000003)
2026-02-20 08:09:00,445 - INFO - Epoch 24/100 Batch 192/650 - Loss: 0.957305 (Recon: 0.886688, Diff: 0.070616, KL: 0.000003)
2026-02-20 08:09:00,528 - INFO - Epoch 24/100 Batch 193/650 - Loss: 0.945657 (Recon: 0.884986, Diff: 0.060672, KL: 0.000003)
2026-02-20 08:09:00,618 - INFO - Epoch 24/100 Batch 194/650 - Loss: 0.924650 (Recon: 0.886259, Diff: 0.038390, KL: 0.000003)
2026-02-20 08:09:00,708 - INFO - Epoch 24/100 Batch 195/650 - Loss: 0.959756 (Recon: 0.887033, Diff: 0.072723, KL: 0.000003)
2026-02-20 08:09:00,804 - INFO - Epoch 24/100 Batch 196/650 - Loss: 0.961593 (Recon: 0.881589, Diff: 0.080005, KL: 0.000002)
2026-02-20 08:09:00,895 - INFO - Epoch 24/100 Batch 197/650 - Loss: 0.981730 (Recon: 0.883044, Diff: 0.098686, KL: 0.000001)
2026-02-20 08:09:00,981 - INFO - Epoch 24/100 Batch 198/650 - Loss: 0.962022 (Recon: 0.889987, Diff: 0.072035, KL: 0.000001)
2026-02-20 08:09:01,070 - INFO - Epoch 24/100 Batch 199/650 - Loss: 0.941374 (Recon: 0.887065, Diff: 0.054309, KL: 0.000003)
2026-02-20 08:09:01,158 - INFO - Epoch 24/100 Batch 200/650 - Loss: 0.983919 (Recon: 0.886580, Diff: 0.097339, KL: 0.000007)
2026-02-20 08:09:01,501 - INFO - Epoch 24/100 Batch 201/650 - Loss: 0.970764 (Recon: 0.886875, Diff: 0.083889, KL: 0.000009)
2026-02-20 08:09:02,383 - INFO - Epoch 24/100 Batch 202/650 - Loss: 0.963063 (Recon: 0.886805, Diff: 0.076258, KL: 0.000007)
2026-02-20 08:09:02,477 - INFO - Epoch 24/100 Batch 203/650 - Loss: 1.026048 (Recon: 0.885954, Diff: 0.140094, KL: 0.000004)
2026-02-20 08:09:02,573 - INFO - Epoch 24/100 Batch 204/650 - Loss: 0.975700 (Recon: 0.885629, Diff: 0.090071, KL: 0.000002)
2026-02-20 08:09:02,668 - INFO - Epoch 24/100 Batch 205/650 - Loss: 0.975448 (Recon: 0.888281, Diff: 0.087167, KL: 0.000001)
2026-02-20 08:09:02,757 - INFO - Epoch 24/100 Batch 206/650 - Loss: 0.933866 (Recon: 0.885469, Diff: 0.048397, KL: 0.000001)
2026-02-20 08:09:02,842 - INFO - Epoch 24/100 Batch 207/650 - Loss: 0.950059 (Recon: 0.884807, Diff: 0.065252, KL: 0.000002)
2026-02-20 08:09:02,926 - INFO - Epoch 24/100 Batch 208/650 - Loss: 0.978915 (Recon: 0.888203, Diff: 0.090712, KL: 0.000002)
2026-02-20 08:09:03,011 - INFO - Epoch 24/100 Batch 209/650 - Loss: 0.942873 (Recon: 0.883609, Diff: 0.059263, KL: 0.000002)
2026-02-20 08:09:03,100 - INFO - Epoch 24/100 Batch 210/650 - Loss: 0.998811 (Recon: 0.886360, Diff: 0.112452, KL: 0.000003)
2026-02-20 08:09:03,189 - INFO - Epoch 24/100 Batch 211/650 - Loss: 0.953392 (Recon: 0.883806, Diff: 0.069586, KL: 0.000004)
2026-02-20 08:09:03,285 - INFO - Epoch 24/100 Batch 212/650 - Loss: 0.975832 (Recon: 0.887027, Diff: 0.088805, KL: 0.000005)
2026-02-20 08:09:03,374 - INFO - Epoch 24/100 Batch 213/650 - Loss: 0.968568 (Recon: 0.883363, Diff: 0.085204, KL: 0.000006)
2026-02-20 08:09:03,461 - INFO - Epoch 24/100 Batch 214/650 - Loss: 0.956703 (Recon: 0.881743, Diff: 0.074960, KL: 0.000006)
2026-02-20 08:09:03,548 - INFO - Epoch 24/100 Batch 215/650 - Loss: 0.988568 (Recon: 0.887647, Diff: 0.100921, KL: 0.000005)
2026-02-20 08:09:03,639 - INFO - Epoch 24/100 Batch 216/650 - Loss: 0.985057 (Recon: 0.888146, Diff: 0.096912, KL: 0.000005)
2026-02-20 08:09:03,730 - INFO - Epoch 24/100 Batch 217/650 - Loss: 0.950937 (Recon: 0.881482, Diff: 0.069456, KL: 0.000004)
2026-02-20 08:09:03,822 - INFO - Epoch 24/100 Batch 218/650 - Loss: 0.951458 (Recon: 0.888837, Diff: 0.062621, KL: 0.000003)
2026-02-20 08:09:03,905 - INFO - Epoch 24/100 Batch 219/650 - Loss: 0.991739 (Recon: 0.888711, Diff: 0.103028, KL: 0.000002)
2026-02-20 08:09:03,991 - INFO - Epoch 24/100 Batch 220/650 - Loss: 0.970870 (Recon: 0.889681, Diff: 0.081189, KL: 0.000003)
2026-02-20 08:09:04,077 - INFO - Epoch 24/100 Batch 221/650 - Loss: 1.011653 (Recon: 0.887836, Diff: 0.123817, KL: 0.000006)
2026-02-20 08:09:04,625 - INFO - Epoch 24/100 Batch 222/650 - Loss: 0.961250 (Recon: 0.888703, Diff: 0.072547, KL: 0.000006)
2026-02-20 08:09:04,724 - INFO - Epoch 24/100 Batch 223/650 - Loss: 0.980931 (Recon: 0.881743, Diff: 0.099188, KL: 0.000006)
2026-02-20 08:09:04,820 - INFO - Epoch 24/100 Batch 224/650 - Loss: 0.951434 (Recon: 0.886814, Diff: 0.064620, KL: 0.000005)
2026-02-20 08:09:04,914 - INFO - Epoch 24/100 Batch 225/650 - Loss: 0.948013 (Recon: 0.884359, Diff: 0.063655, KL: 0.000004)
2026-02-20 08:09:04,997 - INFO - Epoch 24/100 Batch 226/650 - Loss: 0.945615 (Recon: 0.889087, Diff: 0.056529, KL: 0.000003)
2026-02-20 08:09:05,082 - INFO - Epoch 24/100 Batch 227/650 - Loss: 0.940756 (Recon: 0.888197, Diff: 0.052559, KL: 0.000003)
2026-02-20 08:09:05,170 - INFO - Epoch 24/100 Batch 228/650 - Loss: 1.003257 (Recon: 0.886776, Diff: 0.116481, KL: 0.000003)
2026-02-20 08:09:05,264 - INFO - Epoch 24/100 Batch 229/650 - Loss: 1.002587 (Recon: 0.881722, Diff: 0.120865, KL: 0.000004)
2026-02-20 08:09:05,353 - INFO - Epoch 24/100 Batch 230/650 - Loss: 0.982839 (Recon: 0.890476, Diff: 0.092363, KL: 0.000003)
2026-02-20 08:09:05,444 - INFO - Epoch 24/100 Batch 231/650 - Loss: 1.012004 (Recon: 0.887622, Diff: 0.124382, KL: 0.000003)
2026-02-20 08:09:05,534 - INFO - Epoch 24/100 Batch 232/650 - Loss: 0.952338 (Recon: 0.890328, Diff: 0.062010, KL: 0.000004)
2026-02-20 08:09:05,618 - INFO - Epoch 24/100 Batch 233/650 - Loss: 1.021807 (Recon: 0.883833, Diff: 0.137974, KL: 0.000005)
2026-02-20 08:09:05,705 - INFO - Epoch 24/100 Batch 234/650 - Loss: 0.948566 (Recon: 0.884265, Diff: 0.064301, KL: 0.000005)
2026-02-20 08:09:05,801 - INFO - Epoch 24/100 Batch 235/650 - Loss: 1.001904 (Recon: 0.885562, Diff: 0.116343, KL: 0.000008)
2026-02-20 08:09:05,893 - INFO - Epoch 24/100 Batch 236/650 - Loss: 0.956784 (Recon: 0.886114, Diff: 0.070670, KL: 0.000011)
2026-02-20 08:09:05,984 - INFO - Epoch 24/100 Batch 237/650 - Loss: 1.051409 (Recon: 0.885535, Diff: 0.165874, KL: 0.000015)
2026-02-20 08:09:06,080 - INFO - Epoch 24/100 Batch 238/650 - Loss: 0.980837 (Recon: 0.882655, Diff: 0.098182, KL: 0.000018)
2026-02-20 08:09:06,176 - INFO - Epoch 24/100 Batch 239/650 - Loss: 0.945841 (Recon: 0.883910, Diff: 0.061932, KL: 0.000018)
2026-02-20 08:09:06,265 - INFO - Epoch 24/100 Batch 240/650 - Loss: 0.935531 (Recon: 0.881037, Diff: 0.054494, KL: 0.000014)
2026-02-20 08:09:06,359 - INFO - Epoch 24/100 Batch 241/650 - Loss: 0.964890 (Recon: 0.884393, Diff: 0.080497, KL: 0.000010)
2026-02-20 08:09:06,698 - INFO - Epoch 24/100 Batch 242/650 - Loss: 0.949230 (Recon: 0.886345, Diff: 0.062884, KL: 0.000008)
2026-02-20 08:09:06,790 - INFO - Epoch 24/100 Batch 243/650 - Loss: 0.997797 (Recon: 0.882232, Diff: 0.115564, KL: 0.000005)
2026-02-20 08:09:06,881 - INFO - Epoch 24/100 Batch 244/650 - Loss: 1.001888 (Recon: 0.884835, Diff: 0.117053, KL: 0.000004)
2026-02-20 08:09:06,970 - INFO - Epoch 24/100 Batch 245/650 - Loss: 0.981338 (Recon: 0.887667, Diff: 0.093671, KL: 0.000005)
2026-02-20 08:09:07,051 - INFO - Epoch 24/100 Batch 246/650 - Loss: 0.992825 (Recon: 0.884390, Diff: 0.108435, KL: 0.000005)
2026-02-20 08:09:07,147 - INFO - Epoch 24/100 Batch 247/650 - Loss: 0.960881 (Recon: 0.885038, Diff: 0.075842, KL: 0.000004)
2026-02-20 08:09:07,231 - INFO - Epoch 24/100 Batch 248/650 - Loss: 0.979968 (Recon: 0.882118, Diff: 0.097850, KL: 0.000003)
2026-02-20 08:09:07,322 - INFO - Epoch 24/100 Batch 249/650 - Loss: 0.983066 (Recon: 0.886073, Diff: 0.096993, KL: 0.000004)
2026-02-20 08:09:07,413 - INFO - Epoch 24/100 Batch 250/650 - Loss: 1.040265 (Recon: 0.887326, Diff: 0.152939, KL: 0.000006)
2026-02-20 08:09:07,501 - INFO - Epoch 24/100 Batch 251/650 - Loss: 0.961668 (Recon: 0.889487, Diff: 0.072181, KL: 0.000008)
2026-02-20 08:09:07,587 - INFO - Epoch 24/100 Batch 252/650 - Loss: 0.970502 (Recon: 0.887235, Diff: 0.083267, KL: 0.000010)
2026-02-20 08:09:07,681 - INFO - Epoch 24/100 Batch 253/650 - Loss: 0.993897 (Recon: 0.885513, Diff: 0.108383, KL: 0.000012)
2026-02-20 08:09:07,770 - INFO - Epoch 24/100 Batch 254/650 - Loss: 0.982257 (Recon: 0.887466, Diff: 0.094792, KL: 0.000012)
2026-02-20 08:09:07,861 - INFO - Epoch 24/100 Batch 255/650 - Loss: 1.018528 (Recon: 0.884335, Diff: 0.134194, KL: 0.000009)
2026-02-20 08:09:07,956 - INFO - Epoch 24/100 Batch 256/650 - Loss: 0.963249 (Recon: 0.885342, Diff: 0.077907, KL: 0.000007)
2026-02-20 08:09:08,052 - INFO - Epoch 24/100 Batch 257/650 - Loss: 1.028555 (Recon: 0.882419, Diff: 0.146136, KL: 0.000004)
2026-02-20 08:09:08,152 - INFO - Epoch 24/100 Batch 258/650 - Loss: 0.920739 (Recon: 0.884975, Diff: 0.035764, KL: 0.000003)
2026-02-20 08:09:08,246 - INFO - Epoch 24/100 Batch 259/650 - Loss: 0.940653 (Recon: 0.888188, Diff: 0.052465, KL: 0.000003)
2026-02-20 08:09:08,337 - INFO - Epoch 24/100 Batch 260/650 - Loss: 1.019244 (Recon: 0.884606, Diff: 0.134639, KL: 0.000005)
2026-02-20 08:09:08,438 - INFO - Epoch 24/100 Batch 261/650 - Loss: 0.981761 (Recon: 0.883967, Diff: 0.097795, KL: 0.000010)
2026-02-20 08:09:09,069 - INFO - Epoch 24/100 Batch 262/650 - Loss: 1.019236 (Recon: 0.888010, Diff: 0.131226, KL: 0.000015)
2026-02-20 08:09:09,161 - INFO - Epoch 24/100 Batch 263/650 - Loss: 1.009840 (Recon: 0.883059, Diff: 0.126781, KL: 0.000020)
2026-02-20 08:09:09,248 - INFO - Epoch 24/100 Batch 264/650 - Loss: 0.993199 (Recon: 0.885210, Diff: 0.107989, KL: 0.000023)
2026-02-20 08:09:09,340 - INFO - Epoch 24/100 Batch 265/650 - Loss: 0.960776 (Recon: 0.889359, Diff: 0.071417, KL: 0.000024)
2026-02-20 08:09:09,440 - INFO - Epoch 24/100 Batch 266/650 - Loss: 0.993857 (Recon: 0.881239, Diff: 0.112618, KL: 0.000021)
2026-02-20 08:09:09,531 - INFO - Epoch 24/100 Batch 267/650 - Loss: 0.953315 (Recon: 0.882418, Diff: 0.070897, KL: 0.000015)
2026-02-20 08:09:09,627 - INFO - Epoch 24/100 Batch 268/650 - Loss: 0.946756 (Recon: 0.888130, Diff: 0.058626, KL: 0.000008)
2026-02-20 08:09:09,712 - INFO - Epoch 24/100 Batch 269/650 - Loss: 0.976697 (Recon: 0.882384, Diff: 0.094312, KL: 0.000005)
2026-02-20 08:09:09,795 - INFO - Epoch 24/100 Batch 270/650 - Loss: 0.983121 (Recon: 0.887766, Diff: 0.095355, KL: 0.000010)
2026-02-20 08:09:09,877 - INFO - Epoch 24/100 Batch 271/650 - Loss: 0.960081 (Recon: 0.886874, Diff: 0.073207, KL: 0.000022)
2026-02-20 08:09:09,962 - INFO - Epoch 24/100 Batch 272/650 - Loss: 0.973827 (Recon: 0.889148, Diff: 0.084679, KL: 0.000039)
2026-02-20 08:09:10,049 - INFO - Epoch 24/100 Batch 273/650 - Loss: 0.968688 (Recon: 0.883469, Diff: 0.085220, KL: 0.000057)
2026-02-20 08:09:10,138 - INFO - Epoch 24/100 Batch 274/650 - Loss: 0.937141 (Recon: 0.883951, Diff: 0.053190, KL: 0.000080)
2026-02-20 08:09:10,220 - INFO - Epoch 24/100 Batch 275/650 - Loss: 1.009308 (Recon: 0.880606, Diff: 0.128702, KL: 0.000090)
2026-02-20 08:09:10,302 - INFO - Epoch 24/100 Batch 276/650 - Loss: 0.981141 (Recon: 0.886992, Diff: 0.094149, KL: 0.000091)
2026-02-20 08:09:10,384 - INFO - Epoch 24/100 Batch 277/650 - Loss: 0.952342 (Recon: 0.889477, Diff: 0.062864, KL: 0.000078)
2026-02-20 08:09:10,468 - INFO - Epoch 24/100 Batch 278/650 - Loss: 0.965027 (Recon: 0.887117, Diff: 0.077910, KL: 0.000065)
2026-02-20 08:09:10,554 - INFO - Epoch 24/100 Batch 279/650 - Loss: 1.023836 (Recon: 0.887038, Diff: 0.136798, KL: 0.000045)
2026-02-20 08:09:10,639 - INFO - Epoch 24/100 Batch 280/650 - Loss: 0.960899 (Recon: 0.889451, Diff: 0.071448, KL: 0.000030)
2026-02-20 08:09:13,229 - INFO - Epoch 24/100 Batch 281/650 - Loss: 1.009411 (Recon: 0.883762, Diff: 0.125650, KL: 0.000020)
2026-02-20 08:09:14,509 - INFO - Epoch 24/100 Batch 282/650 - Loss: 0.959974 (Recon: 0.884485, Diff: 0.075490, KL: 0.000017)
2026-02-20 08:09:14,604 - INFO - Epoch 24/100 Batch 283/650 - Loss: 1.027762 (Recon: 0.877908, Diff: 0.149855, KL: 0.000018)
2026-02-20 08:09:14,691 - INFO - Epoch 24/100 Batch 284/650 - Loss: 0.971287 (Recon: 0.888360, Diff: 0.082927, KL: 0.000021)
2026-02-20 08:09:14,786 - INFO - Epoch 24/100 Batch 285/650 - Loss: 0.931074 (Recon: 0.886691, Diff: 0.044383, KL: 0.000025)
2026-02-20 08:09:14,876 - INFO - Epoch 24/100 Batch 286/650 - Loss: 0.946916 (Recon: 0.884666, Diff: 0.062251, KL: 0.000031)
2026-02-20 08:09:14,960 - INFO - Epoch 24/100 Batch 287/650 - Loss: 0.973238 (Recon: 0.886380, Diff: 0.086858, KL: 0.000037)
2026-02-20 08:09:15,175 - INFO - Epoch 24/100 Batch 288/650 - Loss: 1.017254 (Recon: 0.886784, Diff: 0.130470, KL: 0.000037)
2026-02-20 08:09:15,270 - INFO - Epoch 24/100 Batch 289/650 - Loss: 0.951524 (Recon: 0.887556, Diff: 0.063967, KL: 0.000035)
2026-02-20 08:09:15,364 - INFO - Epoch 24/100 Batch 290/650 - Loss: 0.961126 (Recon: 0.884053, Diff: 0.077073, KL: 0.000031)
2026-02-20 08:09:15,456 - INFO - Epoch 24/100 Batch 291/650 - Loss: 0.941114 (Recon: 0.888740, Diff: 0.052373, KL: 0.000029)
2026-02-20 08:09:15,540 - INFO - Epoch 24/100 Batch 292/650 - Loss: 0.951361 (Recon: 0.884657, Diff: 0.066704, KL: 0.000029)
2026-02-20 08:09:15,623 - INFO - Epoch 24/100 Batch 293/650 - Loss: 0.961468 (Recon: 0.884129, Diff: 0.077339, KL: 0.000029)
2026-02-20 08:09:15,704 - INFO - Epoch 24/100 Batch 294/650 - Loss: 0.965157 (Recon: 0.887515, Diff: 0.077642, KL: 0.000027)
2026-02-20 08:09:15,789 - INFO - Epoch 24/100 Batch 295/650 - Loss: 1.013510 (Recon: 0.873642, Diff: 0.139867, KL: 0.000024)
2026-02-20 08:09:15,879 - INFO - Epoch 24/100 Batch 296/650 - Loss: 0.969054 (Recon: 0.885011, Diff: 0.084043, KL: 0.000017)
2026-02-20 08:09:15,969 - INFO - Epoch 24/100 Batch 297/650 - Loss: 0.996252 (Recon: 0.888155, Diff: 0.108097, KL: 0.000010)
2026-02-20 08:09:16,053 - INFO - Epoch 24/100 Batch 298/650 - Loss: 0.943127 (Recon: 0.887441, Diff: 0.055686, KL: 0.000007)
2026-02-20 08:09:16,140 - INFO - Epoch 24/100 Batch 299/650 - Loss: 0.987097 (Recon: 0.889074, Diff: 0.098023, KL: 0.000004)
2026-02-20 08:09:16,225 - INFO - Epoch 24/100 Batch 300/650 - Loss: 0.961053 (Recon: 0.880932, Diff: 0.080121, KL: 0.000003)
2026-02-20 08:09:20,776 - INFO - Epoch 24/100 Batch 301/650 - Loss: 0.947448 (Recon: 0.882856, Diff: 0.064593, KL: 0.000002)
2026-02-20 08:09:21,522 - INFO - Epoch 24/100 Batch 302/650 - Loss: 0.966691 (Recon: 0.881666, Diff: 0.085025, KL: 0.000002)
2026-02-20 08:09:21,613 - INFO - Epoch 24/100 Batch 303/650 - Loss: 0.979059 (Recon: 0.883392, Diff: 0.095667, KL: 0.000008)
2026-02-20 08:09:21,697 - INFO - Epoch 24/100 Batch 304/650 - Loss: 0.948807 (Recon: 0.885667, Diff: 0.063140, KL: 0.000020)
2026-02-20 08:09:21,774 - INFO - Epoch 24/100 Batch 305/650 - Loss: 0.951866 (Recon: 0.886431, Diff: 0.065435, KL: 0.000039)
2026-02-20 08:09:21,852 - INFO - Epoch 24/100 Batch 306/650 - Loss: 0.961435 (Recon: 0.884840, Diff: 0.076594, KL: 0.000061)
2026-02-20 08:09:21,930 - INFO - Epoch 24/100 Batch 307/650 - Loss: 0.959010 (Recon: 0.883993, Diff: 0.075017, KL: 0.000073)
2026-02-20 08:09:22,009 - INFO - Epoch 24/100 Batch 308/650 - Loss: 0.964920 (Recon: 0.881380, Diff: 0.083540, KL: 0.000077)
2026-02-20 08:09:22,094 - INFO - Epoch 24/100 Batch 309/650 - Loss: 0.938047 (Recon: 0.888807, Diff: 0.049240, KL: 0.000066)
2026-02-20 08:09:22,177 - INFO - Epoch 24/100 Batch 310/650 - Loss: 0.965179 (Recon: 0.888288, Diff: 0.076891, KL: 0.000049)
2026-02-20 08:09:22,260 - INFO - Epoch 24/100 Batch 311/650 - Loss: 0.949670 (Recon: 0.884978, Diff: 0.064692, KL: 0.000028)
2026-02-20 08:09:22,349 - INFO - Epoch 24/100 Batch 312/650 - Loss: 0.978504 (Recon: 0.887138, Diff: 0.091366, KL: 0.000009)
2026-02-20 08:09:22,436 - INFO - Epoch 24/100 Batch 313/650 - Loss: 0.970286 (Recon: 0.884182, Diff: 0.086104, KL: 0.000003)
2026-02-20 08:09:22,527 - INFO - Epoch 24/100 Batch 314/650 - Loss: 0.912981 (Recon: 0.887136, Diff: 0.025845, KL: 0.000007)
2026-02-20 08:09:22,609 - INFO - Epoch 24/100 Batch 315/650 - Loss: 0.970844 (Recon: 0.888039, Diff: 0.082806, KL: 0.000016)
2026-02-20 08:09:22,693 - INFO - Epoch 24/100 Batch 316/650 - Loss: 0.971129 (Recon: 0.880581, Diff: 0.090549, KL: 0.000023)
2026-02-20 08:09:22,776 - INFO - Epoch 24/100 Batch 317/650 - Loss: 0.937710 (Recon: 0.888971, Diff: 0.048740, KL: 0.000030)
2026-02-20 08:09:22,860 - INFO - Epoch 24/100 Batch 318/650 - Loss: 0.980835 (Recon: 0.885920, Diff: 0.094915, KL: 0.000033)
2026-02-20 08:09:22,941 - INFO - Epoch 24/100 Batch 319/650 - Loss: 0.966998 (Recon: 0.889575, Diff: 0.077423, KL: 0.000029)
2026-02-20 08:09:23,024 - INFO - Epoch 24/100 Batch 320/650 - Loss: 0.938568 (Recon: 0.887662, Diff: 0.050906, KL: 0.000018)
2026-02-20 08:09:25,148 - INFO - Epoch 24/100 Batch 321/650 - Loss: 0.972241 (Recon: 0.883883, Diff: 0.088359, KL: 0.000008)
2026-02-20 08:09:26,394 - INFO - Epoch 24/100 Batch 322/650 - Loss: 0.973236 (Recon: 0.888282, Diff: 0.084954, KL: 0.000003)
2026-02-20 08:09:26,487 - INFO - Epoch 24/100 Batch 323/650 - Loss: 1.002158 (Recon: 0.883010, Diff: 0.119147, KL: 0.000003)
2026-02-20 08:09:26,573 - INFO - Epoch 24/100 Batch 324/650 - Loss: 0.954856 (Recon: 0.890101, Diff: 0.064756, KL: 0.000005)
2026-02-20 08:09:26,656 - INFO - Epoch 24/100 Batch 325/650 - Loss: 0.984015 (Recon: 0.885452, Diff: 0.098563, KL: 0.000007)
2026-02-20 08:09:26,745 - INFO - Epoch 24/100 Batch 326/650 - Loss: 1.047130 (Recon: 0.885986, Diff: 0.161145, KL: 0.000009)
2026-02-20 08:09:26,833 - INFO - Epoch 24/100 Batch 327/650 - Loss: 0.990237 (Recon: 0.887656, Diff: 0.102581, KL: 0.000010)
2026-02-20 08:09:27,372 - INFO - Epoch 24/100 Batch 328/650 - Loss: 1.006755 (Recon: 0.882453, Diff: 0.124302, KL: 0.000014)
2026-02-20 08:09:27,465 - INFO - Epoch 24/100 Batch 329/650 - Loss: 0.985650 (Recon: 0.888981, Diff: 0.096669, KL: 0.000024)
2026-02-20 08:09:27,558 - INFO - Epoch 24/100 Batch 330/650 - Loss: 0.941469 (Recon: 0.886585, Diff: 0.054884, KL: 0.000034)
2026-02-20 08:09:27,642 - INFO - Epoch 24/100 Batch 331/650 - Loss: 1.001495 (Recon: 0.888145, Diff: 0.113350, KL: 0.000034)
2026-02-20 08:09:27,723 - INFO - Epoch 24/100 Batch 332/650 - Loss: 0.939190 (Recon: 0.888259, Diff: 0.050931, KL: 0.000027)
2026-02-20 08:09:27,809 - INFO - Epoch 24/100 Batch 333/650 - Loss: 0.952899 (Recon: 0.890175, Diff: 0.062724, KL: 0.000014)
2026-02-20 08:09:27,891 - INFO - Epoch 24/100 Batch 334/650 - Loss: 0.943699 (Recon: 0.884080, Diff: 0.059620, KL: 0.000007)
2026-02-20 08:09:27,975 - INFO - Epoch 24/100 Batch 335/650 - Loss: 0.956400 (Recon: 0.886885, Diff: 0.069515, KL: 0.000003)
2026-02-20 08:09:28,071 - INFO - Epoch 24/100 Batch 336/650 - Loss: 0.960328 (Recon: 0.888032, Diff: 0.072295, KL: 0.000004)
2026-02-20 08:09:28,161 - INFO - Epoch 24/100 Batch 337/650 - Loss: 0.978832 (Recon: 0.885513, Diff: 0.093319, KL: 0.000012)
2026-02-20 08:09:28,249 - INFO - Epoch 24/100 Batch 338/650 - Loss: 1.041882 (Recon: 0.884307, Diff: 0.157575, KL: 0.000026)
2026-02-20 08:09:28,344 - INFO - Epoch 24/100 Batch 339/650 - Loss: 1.028196 (Recon: 0.886639, Diff: 0.141556, KL: 0.000044)
2026-02-20 08:09:28,432 - INFO - Epoch 24/100 Batch 340/650 - Loss: 0.977634 (Recon: 0.885871, Diff: 0.091764, KL: 0.000061)
2026-02-20 08:09:47,783 - INFO - Epoch 24/100 Batch 341/650 - Loss: 0.956319 (Recon: 0.885780, Diff: 0.070539, KL: 0.000071)
2026-02-20 08:09:48,578 - INFO - Epoch 24/100 Batch 342/650 - Loss: 0.991529 (Recon: 0.884352, Diff: 0.107177, KL: 0.000059)
2026-02-20 08:09:48,671 - INFO - Epoch 24/100 Batch 343/650 - Loss: 1.017839 (Recon: 0.878757, Diff: 0.139082, KL: 0.000042)
2026-02-20 08:09:48,766 - INFO - Epoch 24/100 Batch 344/650 - Loss: 0.947040 (Recon: 0.885811, Diff: 0.061229, KL: 0.000025)
2026-02-20 08:09:48,860 - INFO - Epoch 24/100 Batch 345/650 - Loss: 0.991887 (Recon: 0.887486, Diff: 0.104401, KL: 0.000013)
2026-02-20 08:09:48,946 - INFO - Epoch 24/100 Batch 346/650 - Loss: 0.943191 (Recon: 0.887787, Diff: 0.055404, KL: 0.000006)
2026-02-20 08:09:49,033 - INFO - Epoch 24/100 Batch 347/650 - Loss: 0.978755 (Recon: 0.883637, Diff: 0.095118, KL: 0.000003)
2026-02-20 08:09:49,121 - INFO - Epoch 24/100 Batch 348/650 - Loss: 0.957022 (Recon: 0.885445, Diff: 0.071577, KL: 0.000003)
2026-02-20 08:09:49,203 - INFO - Epoch 24/100 Batch 349/650 - Loss: 0.977151 (Recon: 0.887381, Diff: 0.089770, KL: 0.000004)
2026-02-20 08:09:49,296 - INFO - Epoch 24/100 Batch 350/650 - Loss: 0.978470 (Recon: 0.884308, Diff: 0.094162, KL: 0.000006)
2026-02-20 08:09:49,389 - INFO - Epoch 24/100 Batch 351/650 - Loss: 0.961135 (Recon: 0.884098, Diff: 0.077037, KL: 0.000011)
2026-02-20 08:09:49,477 - INFO - Epoch 24/100 Batch 352/650 - Loss: 0.980283 (Recon: 0.887800, Diff: 0.092483, KL: 0.000017)
